Current batch,Voltage in techniques,Voltage in workplace,Votage in garage,Voltage in kitchen,Voltage in hall
1,220.029,220.455,219.287,220.937,220.38
2,220.643,229.455,218.583,221.788,219.59
3,221.611,228.611,218.172,221.782,219.415
4,221.203,227.719,217.927,222.654,218.479
5,221.937,228.519,216.984,223.016,217.632
6,221.019,227.951,216.343,222.688,217.165
7,220.873,227.645,209.343,222.519,216.275
8,221.873,228.092,208.652,223.4,215.673
9,220.989,227.193,208.035,223.329,216.524
10,220.24,220.193,208.479,223.316,220.524
11,219.901,219.678,208.798,223.533,219.588
12,219.081,219.836,211.798,223.953,216.588
13,219.823,211.836,211.022,224.214,216.665
14,220.366,211.485,218.022,222.214,216.255
15,217.366,211.258,217.731,222.401,216.736
16,217.071,211.294,217.021,222.654,216.899
17,216.673,216.294,218.008,222.596,216.918
18,226.673,216.846,218.176,222.689,216.539
19,226.61,222.846,217.282,227.689,217.131
20,226.376,216.846,216.704,228.337,216.599
21,227.162,216.575,216.238,229.152,223.599
22,226.583,215.629,215.262,228.869,223.705
23,225.798,214.804,215.881,229.66,222.989
24,224.798,214.148,216.813,228.89,223.989
25,225.056,214.344,216.768,229.121,223.455
26,224.571,213.73,217.66,230.093,223.176
27,223.644,213.071,222.66,229.366,222.63
28,222.9,212.863,222.001,230.093,223.627
29,225.9,211.906,221.001,229.545,224.625
30,226.721,211.03,221.376,229.113,224.731
31,226.419,210.458,221.612,228.903,224.546
32,227.16,210.033,221.684,229.686,223.561
33,227.395,210.886,220.948,230.585,224.53
34,227.858,211.718,220.555,231.509,224.27
35,228.654,211.247,220.758,231.693,224.673
36,228.72,210.411,221.154,231.815,225.07
37,228.53,218.411,220.298,230.911,224.792
38,231.53,219.24,221.065,230.89,224.344
39,230.795,219.234,220.559,231.174,224.866
40,230.12,219.614,221.446,230.258,220.866
41,229.94,219.628,220.47,230.046,220.738
42,238.94,219.802,221.255,229.541,221.194
43,239.358,219.999,221.1,230.259,220.581
44,240.049,220.137,222.077,229.915,221.578
45,240.998,219.806,222.102,229.499,231.578
46,241.651,219.13,222.951,234.499,226.578
47,241.406,217.13,223.754,235.289,227.575
48,241.255,216.898,218.754,235.059,227.066
49,240.848,217.298,219.648,235.624,226.181
50,240.352,216.426,219.679,235.435,226.429
51,241.025,216.561,219.108,235.138,226.308
52,240.324,216.001,218.423,235.141,227.186
53,231.324,215.226,218.568,235.735,227.269
54,231.481,215.471,218.413,236.375,226.566
55,232.049,216.315,217.835,235.437,216.566
56,232.973,215.866,218.522,235.66,216.464
57,232.662,215.554,219.11,236.524,216.668
58,233.011,215.073,221.11,235.917,217.385
59,233.901,215.722,220.812,235.405,217.954
60,232.919,216.239,221.589,235.552,218.7
61,231.919,216.971,222.329,234.889,218.363
62,231.439,213.971,221.504,234.763,217.65
63,232.263,213.439,222.358,239.763,218.445
64,232.282,214.292,221.786,239.804,217.637
65,232.972,212.292,221.224,240.361,217.486
66,233.613,211.59,222.029,241.343,217.384
67,232.672,211.433,222.738,240.625,218.307
68,231.925,211.516,222.13,241.323,218.645
69,232.63,211.8,224.13,242.165,217.672
70,233.543,207.8,224.648,249.165,218.028
71,233.634,207.519,225.24,245.165,217.114
72,233.235,208.14,224.936,245.064,217.676
73,232.613,207.778,225.794,244.249,218.274
74,232.259,208.666,226.58,243.398,218.56
75,231.361,207.783,225.996,243.351,218.917
76,230.691,214.783,225.802,243.401,210.917
77,230.198,214.657,224.876,243.507,219.917
78,230.456,224.657,224.126,244.121,220.202
79,230.837,224.74,223.337,243.82,220.343
80,230.015,224.032,221.337,243.149,219.601
81,229.843,233.032,220.395,244.09,220.089
82,230.084,238.032,220.14,244.307,219.746
83,230.471,238.493,219.79,245.294,219.86
84,230.237,238.446,215.79,244.769,219.181
85,229.882,238.627,214.921,245.097,219.25
86,230.146,238.175,214.765,245.79,218.84
87,232.146,238.367,215.42,245.832,219.582
88,231.891,237.488,215.291,246.421,220.036
89,232.208,236.5,215.341,245.701,219.591
90,231.546,236.625,214.689,244.886,219.864
91,231.544,236.161,214.857,243.967,220.801
92,230.998,235.757,215.836,243.203,230.801
93,230.779,230.757,215.443,243.295,230.82
94,230.873,231.332,215.278,242.365,229.862
95,231.1,228.332,214.723,243.197,230.706
96,231.551,227.451,224.723,235.197,230.811
97,231.19,226.935,231.723,234.318,230.143
98,231.158,227.15,230.835,234.588,230.066
99,230.881,227.882,230.741,234.484,229.456
100,230.986,226.99,231.63,234.568,230.113
101,231.13,226.717,231.795,233.639,230.944
102,230.58,227.645,232.073,234.454,230.533
103,227.58,221.645,233.054,233.792,237.533
104,228.428,221.903,232.272,233.449,247.533
105,229.058,222.561,232.948,232.695,247.264
106,229.007,223.093,233.248,232.912,248.006
107,228.442,222.256,242.248,233.022,247.492
108,228.627,221.465,243.056,232.323,248.467
109,228.704,220.99,242.172,232.176,247.611
110,228.172,221.941,242.134,232.744,247.06
111,228.304,221.7,241.649,233.428,246.562
112,229.001,214.7,242.208,232.822,247.217
113,229.147,214.059,242.031,233.743,246.912
114,228.255,214.269,242.244,234.085,246.876
115,227.585,213.731,242.863,234.12,247.707
116,226.96,214.639,243.45,234.371,247.069
117,227.589,215.448,242.869,234.504,247.843
118,226.767,215.854,242.538,234.07,248.43
119,226.499,215.609,242.288,234.278,247.621
120,226.62,216.225,241.909,234.014,247.878
121,226.696,216.629,247.909,234.532,247.109
122,225.847,215.791,248.764,235.268,247.491
123,225.449,215.963,249.458,235.81,248.282
124,225.826,215.032,249.392,239.81,248.745
125,224.847,215.153,248.53,240.452,249.285
126,224.839,215.214,248.961,231.452,248.535
127,223.839,214.9,248.411,231.193,248.699
128,224.256,214.576,248.958,231.215,249.622
129,222.256,213.957,249.036,231.893,250.132
130,222.102,213.296,257.036,231.091,250.693
131,230.102,219.296,253.036,230.571,249.693
132,230.603,219.895,252.595,229.866,249.258
133,230.004,219.34,252.914,229.421,248.517
134,229.108,219.925,252.261,229.265,247.86
135,228.258,219.2,252.607,230.149,248.59
136,227.294,220.039,252.435,230.889,249.484
137,223.294,219.688,251.708,231.553,249.026
138,223.9,220.392,252.567,231.808,249.325
139,224.667,221.348,253.031,231.137,240.325
140,224.458,221.688,253.264,230.635,241.177
141,224.098,226.688,254.195,230.673,241.514
142,223.514,226.049,263.195,230.73,242.172
143,223.043,225.081,262.481,230.866,247.172
144,222.433,224.543,261.606,231.314,247.381
145,221.433,224.415,262.392,230.641,246.902
146,222.003,224.017,262.217,230.198,246.115
147,222.355,224.714,261.879,230.01,246.549
148,222.667,224.502,261.62,224.01,246.645
149,222.158,224.946,260.73,224.024,246.22
150,222.428,225.617,260.46,223.854,247.048
151,221.727,225.544,261.345,223.046,255.048
152,212.727,225.053,261.855,223.016,254.285
153,212.173,224.842,261.76,222.774,254.603
154,211.427,224.928,261.914,222.361,255.087
155,212.261,225.852,262.668,222.963,255.79
156,212.298,226.201,262.337,232.963,255.488
157,212.86,225.574,264.337,232.862,255.393
158,213.491,226.218,265.08,233.332,255.894
159,213.077,226.453,265.765,232.557,255.405
160,212.669,225.91,266.458,231.584,255.354
161,212.473,219.91,266.419,232.333,254.381
162,212.904,220.574,266.842,232.554,254.463
163,212.491,222.574,266.944,232.937,253.535
164,211.538,222.388,267.4,232.707,252.821
165,211.312,222.486,266.871,233.368,251.851
166,210.409,222.97,266.346,233.575,251.771
167,210.287,222.229,266.134,232.865,252.085
168,210.191,221.336,266.633,222.865,247.085
169,210.764,220.911,266.15,222.056,246.288
170,210.895,220.467,265.216,221.455,245.75
171,210.234,220.902,265.67,221.778,245.455
172,211.021,221.19,264.974,215.778,245.862
173,211.274,220.373,264.61,215.502,245.081
174,211.868,220.696,264.468,215.615,245.327
175,212.456,219.699,264.559,216.207,246.03
176,212.478,220.019,264.216,217.112,245.378
177,218.478,219.463,265.049,217.759,245.271
178,218.548,220.088,266.026,217.945,246.09
179,217.976,220.457,266.346,218.703,246.879
180,217.428,221.027,267.036,217.889,247.083
181,216.595,221.498,266.217,217.42,247.172
